"3106","Fine Pear Crosscut","3105",NULL,"9999","0","2624","2631"
"3107","1930","3106",NULL,"9999","0","2625","2626"
"3108","1931","3106",NULL,"9999","0","2627","2628"
"3109","1932","3106",NULL,"9999","0","2629","2630"
"3110","Pear","3105",NULL,"9999","0","2632","2647"
"3111","329","3110",NULL,"9999","0","2633","2634"
"3112","330","3110",NULL,"9999","0","2635","2636"
"3113","331","3110",NULL,"9999","0","2637","2638"
"3114","331-L","3110",NULL,"9999","0","2639","2640"
"3115","332","3110",NULL,"9999","0","2641","2642"
"3116","332-L","3110",NULL,"9999","0","2643","2644"
"3117","333-L","3110",NULL,"9999","0","2645","2646"
"3118","Pear Crosscut","3105",NULL,"9999","0","2648","2663"
"3119","329","3118",NULL,"9999","0","2649","2650"
"3120","330","3118",NULL,"9999","0","2651","2652"
"3121","331","3118",NULL,"9999","0","2653","2654"
"3122","331-L","3118",NULL,"9999","0","2655","2656"
"3123","332","3118",NULL,"9999","0","2657","2658"
"3124","332-L","3118",NULL,"9999","0","2659","2660"
"3125","333-L","3118",NULL,"9999","0","2661","2662"
"3126","Round","3079",NULL,"9999","0","2665","2688"
"3127","1 Round","3126",NULL,"9999","0","2666","2667"
"3128","1/2 Round","3126",NULL,"9999","0","2668","2669"
"3129","1/4 Round","3126",NULL,"9999","0","2670","2671"
"3130","10 Round","3126",NULL,"9999","0","2672","2673"
"3131","2 Round","3126",NULL,"9999","0","2674","2675"
"3132","3 Round","3126",NULL,"9999","0","2676","2677"
"3133","4 Round","3126",NULL,"9999","0","2678","2679"
"3134","5 Round","3126",NULL,"9999","0","2680","2681"
"3135","6 Round","3126",NULL,"9999","0","2682","2683"
"3136","7 Round","3126",NULL,"9999","0","2684","2685"
"3137","8 Round","3126",NULL,"9999","0","2686","2687"
"3138","Straight","3079",NULL,"9999","0","2689","2750"
"3139","Dome End","3138",NULL,"9999","0","2690","2697"
"3140","1156","3139",NULL,"9999","0","2691","2692"
"3141","1157","3139",NULL,"9999","0","2693","2694"
"3142","1158","3139",NULL,"9999","0","2695","2696"
"3143","Dome End Crosscut","3138",NULL,"9999","0","2698","2707"
"3144","1556","3143",NULL,"9999","0","2699","2700"
"3145","1557","3143",NULL,"9999","0","2701","2702"
"3146","1558","3143",NULL,"9999","0","2703","2704"
"3147","1558-L","3143",NULL,"9999","0","2705","2706"
"3148","Fine Dome End Crosscut","3138",NULL,"9999","0","2708","2717"
"3149","1956","3148",NULL,"9999","0","2709","2710"
"3150","1957","3148",NULL,"9999","0","2711","2712"
"3151","1958","3148",NULL,"9999","0","2713","2714"
"3152","1958-L","3148",NULL,"9999","0","2715","2716"
"3153","Fine Flat End Crosscut","3138",NULL,"9999","0","2718","2721"
"3154","2057","3153",NULL,"9999","0","2719","2720"
"3155","Flat End","3138",NULL,"9999","0","2722","2733"
"3156","56","3155",NULL,"9999","0","2723","2724"
"3157","57","3155",NULL,"9999","0","2725","2726"
"3158","57-L","3155",NULL,"9999","0","2727","2728"
"3159","58","3155",NULL,"9999","0","2729","2730"
"3160","60-L","3155",NULL,"9999","0","2731","2732"
"3161","Flat End Crosscut","3138",NULL,"9999","0","2734","2749"
"3162","556","3161",NULL,"9999","0","2735","2736"
"3163","556-L","3161",NULL,"9999","0","2737","2738"
"3164","557","3161",NULL,"9999","0","2739","2740"
"3165","557-L","3161",NULL,"9999","0","2741","2742"
"3166","558","3161",NULL,"9999","0","2743","2744"
"3167","558-L","3161",NULL,"9999","0","2745","2746"
"3168","560","3161",NULL,"9999","0","2747","2748"
"3169","Taper","3079",NULL,"9999","0","2751","2832"
"3170","Dome End","3169",NULL,"9999","0","2752","2767"
"3171","1169","3170",NULL,"9999","0","2753","2754"
"3172","1169-L","3170",NULL,"9999","0","2755","2756"
"3173","1170","3170",NULL,"9999","0","2757","2758"
"3174","1170-L","3170",NULL,"9999","0","2759","2760"
"3175","1171","3170",NULL,"9999","0","2761","2762"
"3176","1171-L","3170",NULL,"9999","0","2763","2764"
"3177","1172","3170",NULL,"9999","0","2765","2766"
"3178","Dome End Crosscut","3169",NULL,"9999","0","2768","2781"
"3179","1700","3178",NULL,"9999","0","2769","2770"
"3180","1701","3178",NULL,"9999","0","2771","2772"
"3181","1702","3178",NULL,"9999","0","2773","2774"
"3182","1702-L","3178",NULL,"9999","0","2775","2776"
"3183","1703","3178",NULL,"9999","0","2777","2778"
"3184","1703-L","3178",NULL,"9999","0","2779","2780"
"3185","Fine Dome End Crosscut","3169",NULL,"9999","0","2782","2787"
"3186","1970","3185",NULL,"9999","0","2783","2784"
"3187","1971","3185",NULL,"9999","0","2785","2786"
"3188","Fine Flat End Crosscut","3169",NULL,"9999","0","2788","2793"
"3189","2069","3188",NULL,"9999","0","2789","2790"
"3190","2070","3188",NULL,"9999","0","2791","2792"
"3191","Flat End","3169",NULL,"9999","0","2794","2811"
"3192","167","3191",NULL,"9999","0","2795","2796"
"3193","168","3191",NULL,"9999","0","2797","2798"
"3194","169","3191",NULL,"9999","0","2799","2800"
"3195","169-L","3191",NULL,"9999","0","2801","2802"
"3196","170","3191",NULL,"9999","0","2803","2804"
"3197","170-L","3191",NULL,"9999","0","2805","2806"
"3198","171","3191",NULL,"9999","0","2807","2808"
"3199","171-L","3191",NULL,"9999","0","2809","2810"
"3200","Flat End Crosscut","3169",NULL,"9999","0","2812","2831"
"3201","699","3200",NULL,"9999","0","2813","2814"
"3202","699-L","3200",NULL,"9999","0","2815","2816"
"3203","700","3200",NULL,"9999","0","2817","2818"
"3204","700-L","3200",NULL,"9999","0","2819","2820"
"3205","701","3200",NULL,"9999","0","2821","2822"
"3206","701-L","3200",NULL,"9999","0","2823","2824"
"3207","702","3200",NULL,"9999","0","2825","2826"
"3208","703","3200",NULL,"9999","0","2827","2828"
"3209","703-L","3200",NULL,"9999","0","2829","2830"
"3210","Straight Handpiece Carbide","2030",NULL,"9999","0","2834","3079"
"3211","All Purpose","3210",NULL,"9999","0","2835","2840"
"3212","256","3211",NULL,"9999","0","2836","2837"
"3213","257","3211",NULL,"9999","0","2838","2839"
"3214","Amalgam Prep","3210",NULL,"9999","0","2841","2846"
"3215","245","3214",NULL,"9999","0","2842","2843"
"3216","246","3214",NULL,"9999","0","2844","2845"
"3217","End Cutting","3210",NULL,"9999","0","2847","2852"
"3218","956","3217",NULL,"9999","0","2848","2849"
"3219","957","3217",NULL,"9999","0","2850","2851"
"3220","Inlay Prep","3210",NULL,"9999","0","2853","2856"
"3221","271","3220",NULL,"9999","0","2854","2855"
"3222","Inverted Cone","3210",NULL,"9999","0","2857","2870"
"3223","33.5","3222",NULL,"9999","0","2858","2859"
"3224","34","3222",NULL,"9999","0","2860","2861"
"3225","35","3222",NULL,"9999","0","2862","2863"
"3226","36","3222",NULL,"9999","0","2864","2865"
"3227","37","3222",NULL,"9999","0","2866","2867"
"3228","39","3222",NULL,"9999","0","2868","2869"
"3229","Metal Cutting","3210",NULL,"9999","0","2871","2884"
"3230","Straight Dome End CrissCrossCut","3229",NULL,"9999","0","2872","2877"
"3231","2157","3230",NULL,"9999","0","2873","2874"
"3232","2158","3230",NULL,"9999","0","2875","2876"
"3233","Tapered Dome End CrissCrossCut","3229",NULL,"9999","0","2878","2883"
"3234","2170","3233",NULL,"9999","0","2879","2880"
"3235","2171","3233",NULL,"9999","0","2881","2882"
"3236","Pear","3210",NULL,"9999","0","2885","2934"
"3237","Fine Crosscut Pear","3236",NULL,"9999","0","2886","2893"
"3238","1930","3237",NULL,"9999","0","2887","2888"
"3239","1931","3237",NULL,"9999","0","2889","2890"
"3240","1932","3237",NULL,"9999","0","2891","2892"
"3241","Pear","3236",NULL,"9999","0","2894","2909"
"3242","329","3241",NULL,"9999","0","2895","2896"
"3243","330","3241",NULL,"9999","0","2897","2898"
"3244","331","3241",NULL,"9999","0","2899","2900"
"3245","331-L","3241",NULL,"9999","0","2901","2902"
"3246","332","3241",NULL,"9999","0","2903","2904"
"3247","332-L","3241",NULL,"9999","0","2905","2906"
"3248","333-L","3241",NULL,"9999","0","2907","2908"
"3249","Round","3236",NULL,"9999","0","2910","2933"
"3250","1 Round","3249",NULL,"9999","0","2911","2912"
"3251","1/2 Round","3249",NULL,"9999","0","2913","2914"
"3252","1/4 Round","3249",NULL,"9999","0","2915","2916"
"3253","10 Round","3249",NULL,"9999","0","2917","2918"
"3254","2 Round","3249",NULL,"9999","0","2919","2920"
"3255","3 Round","3249",NULL,"9999","0","2921","2922"
"3256","4 Round","3249",NULL,"9999","0","2923","2924"
"3257","5 Round","3249",NULL,"9999","0","2925","2926"
"3258","6 Round","3249",NULL,"9999","0","2927","2928"
"3259","7 Round","3249",NULL,"9999","0","2929","2930"
"3260","8 Round","3249",NULL,"9999","0","2931","2932"
"3261","Straight","3210",NULL,"9999","0","2935","2996"
"3262","Dome End","3261",NULL,"9999","0","2936","2943"
"3263","1156","3262",NULL,"9999","0","2937","2938"
"3264","1157","3262",NULL,"9999","0","2939","2940"
"3265","1158","3262",NULL,"9999","0","2941","2942"
"3266","Dome End Crosscut","3261",NULL,"9999","0","2944","2953"
"3267","1556","3266",NULL,"9999","0","2945","2946"
"3268","1557","3266",NULL,"9999","0","2947","2948"
"3269","1558","3266",NULL,"9999","0","2949","2950"
"3270","1558-L","3266",NULL,"9999","0","2951","2952"
"3271","Fine Dome End Crosscut","3261",NULL,"9999","0","2954","2963"
"3272","1956","3271",NULL,"9999","0","2955","2956"
"3273","1957","3271",NULL,"9999","0","2957","2958"
"3274","1958","3271",NULL,"9999","0","2959","2960"
"3275","1958-L","3271",NULL,"9999","0","2961","2962"
"3276","Fine Flat End Crosscut","3261",NULL,"9999","0","2964","2967"
"3277","2057","3276",NULL,"9999","0","2965","2966"
"3278","Flat End","3261",NULL,"9999","0","2968","2979"
"3279","56","3278",NULL,"9999","0","2969","2970"
"3280","57","3278",NULL,"9999","0","2971","2972"
"3281","57-L","3278",NULL,"9999","0","2973","2974"
"3282","58","3278",NULL,"9999","0","2975","2976"
"3283","60-L","3278",NULL,"9999","0","2977","2978"
"3284","Flat End Crosscut","3261",NULL,"9999","0","2980","2995"
"3285","556","3284",NULL,"9999","0","2981","2982"
"3286","556-L","3284",NULL,"9999","0","2983","2984"
"3287","557","3284",NULL,"9999","0","2985","2986"
"3288","557-L","3284",NULL,"9999","0","2987","2988"
"3289","558","3284",NULL,"9999","0","2989","2990"
"3290","558-L","3284",NULL,"9999","0","2991","2992"
"3291","560","3284",NULL,"9999","0","2993","2994"
"3292","Taper","3210",NULL,"9999","0","2997","3078"
"3293","Dome End","3292",NULL,"9999","0","2998","3013"
"3294","1169","3293",NULL,"9999","0","2999","3000"
"3295","1169-L","3293",NULL,"9999","0","3001","3002"
"3296","1170","3293",NULL,"9999","0","3003","3004"
"3297","1170-L","3293",NULL,"9999","0","3005","3006"
"3298","1171","3293",NULL,"9999","0","3007","3008"
"3299","1171-L","3293",NULL,"9999","0","3009","3010"
"3300","1172","3293",NULL,"9999","0","3011","3012"
"3301","Dome End Crosscut","3292",NULL,"9999","0","3014","3027"
"3302","1700","3301",NULL,"9999","0","3015","3016"
"3303","1701","3301",NULL,"9999","0","3017","3018"
"3304","1702","3301",NULL,"9999","0","3019","3020"
"3305","1702-L","3301",NULL,"9999","0","3021","3022"
"3306","1703","3301",NULL,"9999","0","3023","3024"
"3307","1703-L","3301",NULL,"9999","0","3025","3026"
"3308","Fine Dome End Crosscut","3292",NULL,"9999","0","3028","3033"
"3309","1970","3308",NULL,"9999","0","3029","3030"
"3310","1971","3308",NULL,"9999","0","3031","3032"
"3311","Fine Flat End Crosscut","3292",NULL,"9999","0","3034","3039"
"3312","2069","3311",NULL,"9999","0","3035","3036"
"3313","2070","3311",NULL,"9999","0","3037","3038"
"3314","Flat End","3292",NULL,"9999","0","3040","3057"
"3315","167","3314",NULL,"9999","0","3041","3042"
"3316","168","3314",NULL,"9999","0","3043","3044"
"3317","169","3314",NULL,"9999","0","3045","3046"
"3318","169-L","3314",NULL,"9999","0","3047","3048"
"3319","170","3314",NULL,"9999","0","3049","3050"
"3320","170-L","3314",NULL,"9999","0","3051","3052"
"3321","171","3314",NULL,"9999","0","3053","3054"
"3322","171-L","3314",NULL,"9999","0","3055","3056"
"3323","Flat End Crosscut","3292",NULL,"9999","0","3058","3077"
"3324","699","3323",NULL,"9999","0","3059","3060"
"3325","699-L","3323",NULL,"9999","0","3061","3062"
"3326","700","3323",NULL,"9999","0","3063","3064"
"3327","700-L","3323",NULL,"9999","0","3065","3066"
"3328","701","3323",NULL,"9999","0","3067","3068"
"3329","701-L","3323",NULL,"9999","0","3069","3070"
"3330","702","3323",NULL,"9999","0","3071","3072"
"3331","703","3323",NULL,"9999","0","3073","3074"
"3332","703-L","3323",NULL,"9999","0","3075","3076"
"3333","Surgical","12",NULL,"9999","0","3081","3482"
"3334","Friction Carbide","3333",NULL,"9999","0","3082","3181"
"3335","Inverted Cone","3334",NULL,"9999","0","3083","3092"
"3336","33.5","3335",NULL,"9999","0","3084","3085"
"3337","34","3335",NULL,"9999","0","3086","3087"
"3338","37","3335",NULL,"9999","0","3088","3089"
"3339","39","3335",NULL,"9999","0","3090","3091"
"3340","Round","3334",NULL,"9999","0","3093","3116"
"3341","1 Round","3340",NULL,"9999","0","3094","3095"
"3342","1/2 Round","3340",NULL,"9999","0","3096","3097"
"3343","1/4 Round","3340",NULL,"9999","0","3098","3099"
"3344","10 Round","3340",NULL,"9999","0","3100","3101"
"3345","2 Round","3340",NULL,"9999","0","3102","3103"
"3346","3 Round","3340",NULL,"9999","0","3104","3105"
"3347","4 Round","3340",NULL,"9999","0","3106","3107"
"3348","5 Round","3340",NULL,"9999","0","3108","3109"
"3349","6 Round","3340",NULL,"9999","0","3110","3111"
"3350","7 Round","3340",NULL,"9999","0","3112","3113"
"3351","8 Round","3340",NULL,"9999","0","3114","3115"
"3352","Straight","3334",NULL,"9999","0","3117","3146"
"3353","Dome End","3352",NULL,"9999","0","3118","3121"
"3354","1157","3353",NULL,"9999","0","3119","3120"
"3355","Dome End Crosscut","3352",NULL,"9999","0","3122","3127"
"3356","1557","3355",NULL,"9999","0","3123","3124"
"3357","1558","3355",NULL,"9999","0","3125","3126"
"3358","Flat End","3352",NULL,"9999","0","3128","3133"
"3359","57","3358",NULL,"9999","0","3129","3130"
"3360","60-L","3358",NULL,"9999","0","3131","3132"
"3361","Flat End Crosscut","3352",NULL,"9999","0","3134","3145"
"3362","556","3361",NULL,"9999","0","3135","3136"
"3363","557","3361",NULL,"9999","0","3137","3138"
"3364","558","3361",NULL,"9999","0","3139","3140"
"3365","559","3361",NULL,"9999","0","3141","3142"
"3366","560","3361",NULL,"9999","0","3143","3144"
"3367","Taper","3334",NULL,"9999","0","3147","3180"
"3368","Dome End","3367",NULL,"9999","0","3148","3153"
"3369","1171","3368",NULL,"9999","0","3149","3150"
"3370","1172","3368",NULL,"9999","0","3151","3152"
"3371","Dome End Crosscut","3367",NULL,"9999","0","3154","3163"
"3372","1702","3371",NULL,"9999","0","3155","3156"
"3373","1702-L","3371",NULL,"9999","0","3157","3158"
"3374","1703","3371",NULL,"9999","0","3159","3160"
"3375","1703-L","3371",NULL,"9999","0","3161","3162"
"3376","Flat End Crosscut","3367",NULL,"9999","0","3164","3179"
"3377","700","3376",NULL,"9999","0","3165","3166"
"3378","701","3376",NULL,"9999","0","3167","3168"
"3379","701-L","3376",NULL,"9999","0","3169","3170"
"3380","702","3376",NULL,"9999","0","3171","3172"
"3381","702-L","3376",NULL,"9999","0","3173","3174"
"3382","703","3376",NULL,"9999","0","3175","3176"
"3383","703-L","3376",NULL,"9999","0","3177","3178"
"3384","Latch-Type Carbide","3333",NULL,"9999","0","3182","3281"
"3385","Inverted Cone","3384",NULL,"9999","0","3183","3192"
"3386","33.5","3385",NULL,"9999","0","3184","3185"
"3387","34","3385",NULL,"9999","0","3186","3187"
"3388","37","3385",NULL,"9999","0","3188","3189"
"3389","39","3385",NULL,"9999","0","3190","3191"
"3390","Round","3384",NULL,"9999","0","3193","3216"
"3391","1 Round","3390",NULL,"9999","0","3194","3195"
"3392","1/2 Round","3390",NULL,"9999","0","3196","3197"
"3393","1/4 Round","3390",NULL,"9999","0","3198","3199"
"3394","10 Round","3390",NULL,"9999","0","3200","3201"
"3395","2 Round","3390",NULL,"9999","0","3202","3203"
"3396","3 Round","3390",NULL,"9999","0","3204","3205"
"3397","4 Round","3390",NULL,"9999","0","3206","3207"
"3398","5 Round","3390",NULL,"9999","0","3208","3209"
"3399","6 Round","3390",NULL,"9999","0","3210","3211"
"3400","7 Round","3390",NULL,"9999","0","3212","3213"
"3401","8 Round","3390",NULL,"9999","0","3214","3215"
"3402","Straight","3384",NULL,"9999","0","3217","3246"
"3403","Dome End","3402",NULL,"9999","0","3218","3221"
"3404","1157","3403",NULL,"9999","0","3219","3220"
"3405","Dome End Crosscut","3402",NULL,"9999","0","3222","3227"
"3406","1557","3405",NULL,"9999","0","3223","3224"
"3407","1558","3405",NULL,"9999","0","3225","3226"
"3408","Flat End","3402",NULL,"9999","0","3228","3233"
"3409","57","3408",NULL,"9999","0","3229","3230"
"3410","60-L","3408",NULL,"9999","0","3231","3232"
"3411","Flat End Crosscut","3402",NULL,"9999","0","3234","3245"
"3412","556","3411",NULL,"9999","0","3235","3236"
"3413","557","3411",NULL,"9999","0","3237","3238"
"3414","558","3411",NULL,"9999","0","3239","3240"
"3415","559","3411",NULL,"9999","0","3241","3242"
"3416","560","3411",NULL,"9999","0","3243","3244"
"3417","Taper","3384",NULL,"9999","0","3247","3280"
"3418","Dome End","3417",NULL,"9999","0","3248","3253"
"3419","1171","3418",NULL,"9999","0","3249","3250"
"3420","1172","3418",NULL,"9999","0","3251","3252"
"3421","Dome End Crosscut","3417",NULL,"9999","0","3254","3263"
"3422","1702","3421",NULL,"9999","0","3255","3256"
"3423","1702-L","3421",NULL,"9999","0","3257","3258"
"3424","1703","3421",NULL,"9999","0","3259","3260"
"3425","1703-L","3421",NULL,"9999","0","3261","3262"
"3426","Flat End Crosscut","3417",NULL,"9999","0","3264","3279"
"3427","700","3426",NULL,"9999","0","3265","3266"
"3428","701","3426",NULL,"9999","0","3267","3268"
"3429","701-L","3426",NULL,"9999","0","3269","3270"
"3430","702","3426",NULL,"9999","0","3271","3272"
"3431","702-L","3426",NULL,"9999","0","3273","3274"
"3432","703","3426",NULL,"9999","0","3275","3276"
"3433","703-L","3426",NULL,"9999","0","3277","3278"
"3434","Straight Handpiece Carbide","3333",NULL,"9999","0","3282","3381"
"3435","Inverted Cone","3434",NULL,"9999","0","3283","3292"
"3436","33.5","3435",NULL,"9999","0","3284","3285"
"3437","34","3435",NULL,"9999","0","3286","3287"
"3438","37","3435",NULL,"9999","0","3288","3289"
"3439","39","3435",NULL,"9999","0","3290","3291"
"3440","Round","3434",NULL,"9999","0","3293","3316"
"3441","1 Round","3440",NULL,"9999","0","3294","3295"
"3442","1/2 Round","3440",NULL,"9999","0","3296","3297"
"3443","1/4 Round","3440",NULL,"9999","0","3298","3299"
"3444","10 Round","3440",NULL,"9999","0","3300","3301"
"3445","2 Round","3440",NULL,"9999","0","3302","3303"
"3446","3 Round","3440",NULL,"9999","0","3304","3305"
"3447","4 Round","3440",NULL,"9999","0","3306","3307"
"3448","5 Round","3440",NULL,"9999","0","3308","3309"
"3449","6 Round","3440",NULL,"9999","0","3310","3311"
