"ID","Column A","Parent ID"
12802,"Lingua-Fix",12801
12803,"Mr.Thirsty",12801
12804,"Bite Blocks",12032
12036,"Medicaments",73
12046,"Patient Education",73
12047,"Patient Giveaways",73
12965,"Accessories",12047
12966,"Bags",12047
12967,"Carriers",12047
12969,"Denture Brushes",12047
12970,"Denture Cases",12047
12971,"Denture Cleaners",12047
12972,"Floss",12047
12973,"Irrigating Syringes",12047
12974,"Mouthwash",12047
12975,"Picks",12047
12976,"Rinses",12047
12977,"Stickers",12047
12978,"Toothbrushes",12047
12979,"Toys",12047
12980,"Waxes",12047
12981,"Whitening",12047
12050,"Polishing",73
12999,"Air Polishing",12050
13000,"Powders",12999
13001,"Brushes",12050
13004,"Paste",12050
12052,"Prophy",73
13016,"Angle/Brush",12052
13017,"Latex",13016
13018,"Angle/Paste Combo",12052
13019,"Angles",12052
13020,"Latex",13019
13021,"Latex Free",13019
13022,"Multi-Use",13019
13023,"Brushes",12052
13024,"Disposable",13023
13025,"Latex",13024
13026,"Latex Free",13024
13027,"Screw-Type",13023
13028,"Latex",13027
13029,"Latex Free",13027
13030,"Snap-Type",13023
13031,"Latex",13030
13032,"Latex Free",13030
13033,"Cups",12052
13034,"Latch-Type",13033
13035,"Latex",13034
13036,"Latex Free",13034
13037,"Screw-Type",13033
13038,"Latex",13037
13039,"Latex Free",13037
13040,"Snap-Type",13033
13041,"Latex",13040
13042,"Latex Free",13040
13043,"Handpieces",12052
13044,"Paste",12052
13045,"Accessories",13044
13046,"Individual",13044
13047,"Assortment",13046
13048,"Coarse",13046
13049,"Extra Coarse",13046
13050,"Fine",13046
13051,"Medium",13046
13052,"Ultra Fine",13046
13053,"Individual with Fluoride",13044
13054,"Assortment",13053
13055,"Coarse",13053
13056,"Extra Coarse",13053
13057,"Fine",13053
13058,"Medium",13053
13059,"Ultra Fine",13053
13060,"Jar",13044
13061,"Jar with Fluoride",13060
13062,"Pointed Polishers",12052
13063,"Cup/Point Combo",13062
13064,"Pumice",12052
12053,"Retail Products",73
13065,"Sinus Relief",12053
13066,"Ultrasonic Toothbrushes",12053
13067,"Ultrasonic Toothbrushes Waterpik",13066
13068,"Water Flossers",12053
13069,"Water Flossers Waterpik",13067
13070,"Whitening",12053
12055,"Sealants",73
13082,"Bonding Agent",12055
13277,"Adhesive",13082
13278,"KITS",13082
13279,"Self-Etch",13082
13083,"Etchant",12055
13084,"Micro Brushes",12055
13271,"Assorted",13084
13272,"Fine",13084
13276,"Standard",13084
13280,"super Fine",13084
13085,"Sealant",12055
13086,"Mixing Wells",12055
13087,"Tips",12055
12057,"Small Equipment ",73
13088,"Air Abrasion",12057
13089,"Handpieces",13088
13090,"Powders",13088
13091,"Replacement Parts",13088
13092,"Units",13088
13122,"Irrigation",13121
13123,"MagnetoStrictive",13121
13124,"Replacement Parts",13123
13125,"Units",13123
13126,"PiezoElectric",13121
13127,"Replacement Parts",13126
13128,"Units",13126
13130,"Lasers",12057
13143,"Cassettes",12030
13144,"Accessories",13143
13145,"Basic",13143
13146,"Handpiece",13143
13149,"Parts Box",13143
13151,"Periodontic",13143
13152,"PiezoElectric Tips",13143
13153,"Replacement Parts",13143
13155,"X-Ray",13143
12063,"Vitals",73
13244,"Sphygmomanometer",12063
13245,"Stethoscope",12063
80,"Oral Surgery",2
,"14001 Surgical",80
14009,"Blades",14001
14156,"Blade Removers",14009
14157,"Carbon Steel",14009
14158,"Micro/Mini",14009
15287,"Micro/Mini Handles",14009
14159,"Stainless Steel",14009
15288,"Stainless Steel Handles",14009
15289,"Disposable Scalpels",14009
14010,"Bone Grafting",80
14161,"Bone",14010
14162,"Carriers",14010
14163,"Harvesting",14010
14164,"Instruments",14010
14165,"Membrane Placement",14010
14166,"Syringes",14010
14019,"Dentures",80
14242,"Denture Cases",14019
14243,"Denture Cleaners",14019
14244,"Denture Brushes",14243
14245,"Denture Solution",14243
14246,"Denture Reline",14019
14247,"Hard Reline",14246
15302,"Powder Refill",14247
15303,"Liquid Refill",14247
14248,"Soft Reline",14246
15304,"Powder Refill",14248
15305,"Liquid Refill",14248
14251,"Indicators",14019
14252,"PIP",14251
14253,"Thompson Sticks",14251
14254,"Occlusion",14019
14258,"Tissue Conditioning",14019
15300,"Powder Refill",14258
15301,"Liquid Refill",14258
14027," Handpieces",80
14335,"Electric",14027
14336,"High Speed",14027
14338,"Low Speed",14027
14339,"Lubrication",14027
14341,"Replacement Parts",14027
14028,"Impression Materials",80
14343,"Alginate",14028
14344,"Accessories",14343
14345,"Chromatic",14343
14346,"Flavored",14343
14347,"Measuring",14343
14348,"Alginate Substitute",14028
14349,"Flavored",14348
14350,"KITS",14348
14351,"Neutral Flavor",14348
14352,"Bite Registration",14028
14363,"PVS",14028
14364,"Extra Light Body",14363
14365,"Heavy Body",14363
14366,"KITS",14363
14367,"Light Body",14363
14368,"Monophase",14363
14369,"Putty",14363
14370,"Regular Body",14363
14371,"Rigid Heavy Body",14363
14372,"PVS -Flavored",14028
14373,"Extra Light Body",14372
14374,"Heavy Body",14372
14375,"KITS",14372
14376,"Light Body",14372
14377,"Monophase",14372
14378,"Putty",14372
14379,"Regular Body",14372
14380,"Rigid Heavy Body",14372
14030," Instruments",80
14405,"Basic Instruments",14030
14406,"Articulating",14405
14407,"Cotton Pliers",14405
14408,"Explorer/Probes",14405
14409,"Explorers",14405
14410,"Explorers Double Ended",14409
14411,"Explorers Single Ended",14409
14412,"KITS",14405
14413,"Mirrors",14405
14414,"Anti-Fog",14413
14415,"Handles",14413
14416,"Metric Thread",14415
14417,"Standard Thread (Cone Socket)",14415
14418,"Heads",14413
14419,"Metric Thread",14418
14420,"Standard Thread (Cone Socket)",14418
14421,"One-Piece",14413
14422,"Probes",14405
14730,"Surgical Instruments",14030
14731,"Bone Files",14730
14732,"Bone",14731
14733,"Periodontal",14731
14734,"Bone Grafting",14730
14735,"Instruments",14734
14736,"Membrane Placement",14734
14737,"Syringes",14734
14738,"Calipers",14730
14739,"Chisels",14730
14740,"Clamps",14730
14741,"Curettes",14730
14742,"Elevators",14730
14743,"Bent",14742
14744,"Luxating",14742
14745,"Curved",14744
14746,"Hybrid",14744
14747,"Mesial/Distal",14744
14748,"Straight",14744
14749,"Paired",14742
14750,"Straight",14742
14751,"Syndesmotomes",14742
14752,"Esthetic Gauges",14730
14753,"Forceps",14730
14754,"Mandibular",14753
14755,"Mandibular Root",14753
14756,"Maxillary",14753
14757,"Pediatric",14753
14758,"Mandibular",14757
14759,"Maxillary",14757
14760,"Hemostats",14730
14761,"Curved",14760
14762,"Straight",14760
14763,"Implant",14730
14764,"Probes",14763
14765,"KITS",14730
14766,"Mallets",14730
14767,"Needle Holders",14730
14768,"Curved",14767
14769,"Straight",14767
14770,"Nippers",14730
14771,"Osteotomes",14730
14772,"Individual",14771
14773,"Interchangeable",14771
14774,"Periodontal Knives",14730
14775,"Periosteals",14730
14776,"Periotomes",14730
14777,"Pliers",14730
14778,"Rongeurs",14730
14779,"Root Tip Picks",14730
14780,"Scalers",14730
14781,"Scalpels",14730
14782,"Disposable",14781
14783,"Micro/Mini Handles",14781
14784,"Standard Handles",14781
14785,"Scissors",14730
14786,"Micro Surgical",14785
14787,"Standard",14785
14788,"Suture",14785
14789,"Wire",14785
14790,"Sinus Lift Instruments",14730
14031," Irrigation",14001
14032,"Isolation",80
14804,"Bite Blocks",14032
14816,"Retractors",14032
14033,"IV Sedation",80
14822,"Electrodes",14033
14823,"Medications",14033
14824,"Monitors",14033
14825,"Patient Protection",14033
14826,"Pulse-Oximeter",14033
14827,"Tape",14033
14828,"Tubes",14033
14034,"Lab",80
14829,"Bowls/Spatulas",14034
15291,"Bowls",829
15292,"Spatulas",829
15284,"Lab Handpiece",14034
14841,"Stone",14034
14842,"Accessories",14841
14848,"Lab Stone",14841
14850,"Plaster",14841
14851,"Traps",14034
14036,"Medicaments",14001
14037,"Membrane",14001
14872,"Instruments",14037
14038,"Mixing",80
14873,"Bowls/Spatulas",14038
14874,"Bowls",14873
14875,"Spatulas",14873
14876,"Guns/Dispensers",14038
14877,"25ml",14876
14878,"5ml",14876
14879,"Replacement Parts",14876
14880,"Cartridge Type 25 (1:1, 2:1)",14876
14881,"Cartridge Type 50 (4:1, 10:1)",14876
14882,"Mixing Pads",14038
14885,"Spatulas",14038
14886,"Cement Spatula",14885
14891,"Tips",14038
14892,"Automix Machine",14891
14893,"Automix Syringe",14891
14894,"Cartridge Type 25 (1:1, 2:1)",14891
14895,"Intraoral",14894
14896,"Large: 6.5mm (Green)",14894
14897,"Medium: 5.4mm (Pink)",14894
14898,"Small: 4.2mm (Yellow)",14894
14899,"XL: 7.5mm (Purple)",14894
14900,"Cartridge Type 50 (4:1, 10:1)",14891
14045," Palliative",80
14047,"Patient Giveaways",80
14966,"Bags",14047
14968,"Compress",14047
14969,"Denture Brushes",14047
14970,"Denture Cases",14047
14971,"Denture Cleaners",14047
14973,"Irrigating Syringes",14047
14057,"Small Equipment ",80
15094,"Automix Machines",14057
15095,"Alginate Mixing",15094
15096,"PVS Mixing",15094
15119,"Handpiece Lubricator",14057
15129,"Lab Handpiece",15295
15130,"Lasers",14057
15131,"Lathe",15295
15133,"Model Trimmers",15295
15135,"Sterilization",14057
15136,"Heat Sealer",15135
15137,"Ultrasonics",15135
15138,"Surgical Motors",15295
15140,"VacuForm",15295
15141,"Vibrators",15295
15295,"Lab Equipment",14057
15143,"Cassettes",14030
15144,"Accessories",15143
15145,"Basic",15143
15146,"Handpiece",15143
15147,"Oral Surgery",15143
15153,"Replacement Parts",15143
15155,"X-Ray",15143
14059,"Sutures",14001
15171,"Chromic Gut",14059
15172,"Needles",14059
15173,"Nylon",14059
15174,"PGA",14059
15175,"PGA FA",14059
15176,"Plain Gut",14059
15177,"Polyester",14059
15178,"Polypropylene",14059
15179,"Silk",14059
14061,"Thermoform",80
15196,"Stents/Splints",14061
15197,"Vacu-Form Machines",14061
14092,"Trays",14028
15199,"Adhesive",14062
15200,"Alginate",15199
15202,"PVS",15199
15216,"Full Arch Trays",14062
15217,"Mandibular",15216
15218,"Large",15217
15219,"Medium",15217
15220,"Small",15217
15221,"Mandibular Metal",15216
15222,"Perforated",15221
15223,"Solid",15221
15224,"Maxillary",15216
15225,"Large",15224
15226,"Medium",15224
15227,"Small",15224
15228,"Maxillary Metal",15216
15229,"Perforated",15228
15230,"Solid",15228
15231,"Variety Pack",15216
14063,"Vitals",80
15244,"Sphygmomanometer",14063
15245,"Stethoscope",14063
82,"Orthodontic",2
16014,"Cements",82
16182,"Glass Ionomer",16014
16183,"Resin Modified",16014
16187,"Resin",16014
16188,"Self-Etch",16014
16189,"Silane",16014
16015,"Composites",82
16197,"Bonding Agent",16015
16198,"Adhesive",16197
16199,"KITS",16197
16200,"Self-Etch",16197
16202,"Etchant",16015
16203,"Composite Etchant",16202
16204,"Micro Dose",16202
16205,"Micro Dose Syringe",16202
16206,"Porcelain Etchant",16202
16207,"Tips",16202
16208,"Flowable Composite",16015
16209,"Flowable Compule",16208
16210,"Flowable Self-Etch",16208
16211,"Flowable Syringe",16208
16212,"Flowable Tips",16208
17280,"Flow/Sealant-20 gauge (Black)",16212
17281,"Flowable-19 gauge (Yellow)",16212
17282,"Liner-18 gauge (Pink)",16212
16213,"Guns/Dispensers",16015
17269,"25ml",16213
17270,"5ml",16213
16214,"KITS",16015
16215,"Micro Brushes",16015
16216,"Assorted",16215
16217,"Fine",16215
16218,"Standard",16215
17654,"Super Fine",16215
16219,"Mixing Wells",16015
16220,"Packable Composite",16015
16221,"Compule",16220
16223,"Twist Syringe",16220
16027,"Handpieces",82
16335,"Electric",16027
16336,"High Speed",16027
16337,"Lab Handpieces",16027
16338,"Low Speed",16027
16339,"Lubrication",16027
16340,"Prophy",16027
16341,"Replacement Parts",16027
16342,"Sonic Composite Condenser",16027
16028,"Impression Materials",82
16343,"Alginate",16028
16344,"Accessories",16343
16345,"Chromatic",16343
16346,"Flavored",16343
16347,"Measuring",16343
16348,"Alginate Substitute",16028
16349,"Flavored",16348
16350,"KITS",16348
16351,"Neutral Flavor",16348
16352,"Bite Registration",16028
16353,"BisAcryl",16352
16354,"CAD/CAM",16352
16355,"Flavored",16352
16356,"PVS",16352
16363,"PVS",16028
16364,"Extra Light Body",16363
16365,"Heavy Body",16363
16366,"KITS",16363
16367,"Light Body",16363
16368,"Monophase",16363
16369,"Putty",16363
16370,"Regular Body",16363
16371,"Rigid Heavy Body",16363
16372,"PVS -Flavored",16028
16373,"Extra Light Body",16372
16374,"Heavy Body",16372
16375,"KITS",16372
16376,"Light Body",16372
16377,"Monophase",16372
16378,"Putty",16372
16379,"Regular Body",16372
16380,"Rigid Heavy Body",16372
16030," Instruments",82
16405,"Basic Instruments",16030
16406,"Articulating",16405
16407,"Cotton Pliers",16405
16408,"Explorer/Probes",16405
16409,"Explorers",16405
16410,"Explorers Double Ended",16409
16411,"Explorers Single Ended",16409
16412,"KITS",16405
16413,"Mirrors",16405
16414,"Anti-Fog",16413
16415,"Handles",16413
16416,"Metric Thread",16415
16417,"Standard Thread (Cone Socket)",16415
16418,"Heads",16413
16419,"Metric Thread",16418
16420,"Standard Thread (Cone Socket)",16418
16421,"One-Piece",16413
16422,"Probes",16405
16456,"Instrument ID",16030
16457,"Grips",16456
16458,"Rings",16456
16459,"Large",16458
16460,"Regular",16458
16461,"Small",16458
16462,"Tape",16456
16463,"Orthodontic Instruments",16030
16464,"Band Pushers",16463
16465,"Band Removers",16463
16466,"Cutters",16463
16467,"Accessories",16466
16468,"Distal End",16466
16469,"Hard Wire",16466
16470,"Pin",16466
16471,"Forceps",16463
16472,"Hand Instruments",16463
16473,"Applicator",16472
16474,"Cinch",16472
16475,"Ligator",16472
16476,"Ligature Director",16472
16477,"Plugger",16472
16478,"Torquing Key",16472
16479,"Hemostats",16463
16480,"KITS",16463
16481,"Pliers",16463
16482,"Adhesive Removing",16481
16483,"Band/Bracket Removing",16481
16484,"Invisalign",16481
16485,"Pliers",16481
16486,"Scissors",16463
16487,"Spacing Key",16463
16488,"Tweezers",16463
16582,"Scalers",16495
16583,"Anterior",16582
16584,"311/312",16583
16585,"Buser",16583
16586,"Eagle Talon",16583
16587,"Goldman",16583
16588,"Hygienist",16583
16589,"Jacquette",16583
16590,"Mini",16583
16591,"Morse",16583
16592,"Nebraska",16583
16593,"Nevi",16583
16594,"Sickle/Hoe",16583
16595,"Springfield",16583
16596,"Thin",16583
16597,"Towner",16583
16598,"USC",16583
16599,"Whiteside",16583
16600,"Younger-Good",16583
16602,"Buccal/Lingual",16582
16603,"Mesial/Distal",16582
16604,"Posterior",16582
16605,"Bates",16604
16606,"Eagle Claw",16604
16607,"Indiana",16604
16608,"Jacquette",16604
16609,"M23",16604
16610,"Nevi",16604
16611,"Remington",16604
16612,"Sickle",16604
16613,"Taylor",16604
16614,"Thin",16604
16616,"Universal",16582
16617,"Ball",16616
16618,"BlackJack",16616
16619,"Cattoni",16616
16620,"Crane-Kaplan",16616
16621,"Cumine",16616
16622,"Goldman-Fox",16616
16623,"Hygienist",16616
16624,"McCall",16616
16625,"Sickle",16616
16626,"Springfield",16616
16627,"Towner",16616
16680,"Composite",16635
16715,"Plastic",16680
16716,"AlTiN",16715
16717,"Annodized Aluminum",16715
16718,"Stainless",16715
16719,"XP",16715
16032,"Isolation",82
16801,"Alternative Systems",16032
16802,"Lingua-Fix",16801
16803,"Mr.Thirsty",16801
16804,"Bite Blocks",16032
16816,"Retractors",16032
16034,"Lab",82
16829,"Bowls/Spatulas",16034
17291,"Bowls",16034
17292,"Spatulas",16034
17284,"Lab Handpiece",16034
16837,"Organization",16034
16838,"Polishing",16034
16839,"Disks",16838
16840,"Wheels",16838
16841,"Stone",16034
16842,"Accessories",16841
16848,"Ortho Models",16841
16850,"Study Models",16841
16851,"Traps",16034
16038,"Mixing",82
16873,"Bowls/Spatulas",16038
16875,"Spatulas",16038
16876,"Guns/Dispensers",16038
16891,"Tips",16038
16892,"Automix Machine",16891
16893,"Automix Syringe",16891
16894,"Cartridge Type 25 (1:1, 2:1)",16891
16895,"Intraoral",16894
16896,"Large: 6.5mm (Green)",16894
16897,"Medium: 5.4mm (Pink)",16894
16898,"Small: 4.2mm (Yellow)",16894
16899,"XL: 7.5mm (Purple)",16894
16900,"Cartridge Type 50 (4:1, 10:1)",16891
16044," Orthodontics",82
16952,"Bands",16044
16953,"Brackets",16044
16954,"Ceramic",16953
16955,"Metal",16953
17630,"Composite",16953
17631,"Gold Plated",16953
17632,"Lingual",16953
17633,"Vertical Slot",16953
17634,"Self-Ligating",16953
17635,"Low Profile",16953
17636,"Place1",16953
17637,"Place2",16953
17638,"Place3",16953
17639,"Buccal Tubes",16044
17640,"Single, Non-Convertible",17639
17641,"Single, Convertible",17639
17642,"Double, Convertible",17639
17643,"Mini 2nd Molar",17639
17644,"Place1",17639
17645,"Place2",17639
17646,"Place3",17639
16956,"Elastics",16044
16957,"Expansion",16044
16958,"IPR",16044
16959,"Disks",16958
16960,"Strips",16958
16961,"Retention",16044
16962,"Retainer Cases",16961
16963,"Ties",16044
16964,"Wires",16044
17647,"NiTi",16964
17648,"Stainless",16964
17649,"Nitinol",16964
17650,"Reverse Curve",16964
17651,"Place1",16964
17652,"Place2",16964
17653,"Place3",16964
16046,"Patient Education",82
16047,"Patient Giveaways",82
16966,"Bags",16047
16967,"Carriers",16047
16972,"Floss",16047
16975,"Picks",16047
16976,"Rinses",16047
16978,"Toothbrushes",16047
16980,"Waxes",16047
16050,"Polishing",82
16999,"Air Polishing",16050
17000,"Powders",16999
17001,"Brushes",16050
17002,"Burs",16050
17003,"Disks",16050
17004,"Paste",16050
17005,"Strips",16050
17006,"Metal",17005
17007,"Wheels",16050
16052,"Prophy",82
17016,"Angle/Brush",16052
17017,"Latex",17016
17018,"Angle/Paste Combo",16052
17019,"Angles",16052
17020,"Latex",17019
17021,"Latex Free",17019
17022,"Multi-Use",17019
17023,"Brushes",16052
17024,"Disposable",17023
17025,"Latex",17024
17026,"Latex Free",17024
17027,"Screw-Type",17023
17028,"Latex",17027
17029,"Latex Free",17027
17030,"Snap-Type",17023
17031,"Latex",17030
17032,"Latex Free",17030
17033,"Cups",16052
17034,"Latch-Type",17033
17035,"Latex",17034
17036,"Latex Free",17034
17037,"Screw-Type",17033
17038,"Latex",17037
17039,"Latex Free",17037
17040,"Snap-Type",17033
17041,"Latex",17040
17042,"Latex Free",17040
17043,"Handpieces",16052
17044,"Paste",16052
17045,"Accessories",17044
17046,"Individual",17044
17047,"Assortment",17046
17048,"Coarse",17046
17049,"Extra Coarse",17046
17050,"Fine",17046
17051,"Medium",17046
17052,"Ultra Fine",17046
17053,"Individual with Fluoride",17044
17054,"Assortment",17053
17055,"Coarse",17053
17056,"Extra Coarse",17053
17057,"Fine",17053
17058,"Medium",17053
17059,"Ultra Fine",17053
17060,"Jar",17044
17061,"Jar with Fluoride",17061
17062,"Pointed Polishers",16052
17063,"Cup/Point Combo",17062
17064,"Pumice",16052
16057,"Small Equipment ",82
17088,"Air Abrasion",16057
17089,"Handpieces",17088
17090,"Powders",17088
17091,"Replacement Parts",17088
17092,"Units",17088
17094,"Automix Machines",16057
17095,"Alginate Mixing",17094
17096,"PVS Mixing",17094
17099,"Stone Mixing",17295
17100,"Curing Lights",16057
17101,"Accessories",17100
17102,"Corded",17100
17103,"Optilux",17102
17104,"Cordless",17100
17105,"Cordless Demi Plus",17104
17106,"Cordless Demi Ultra",17104
17107,"Maintenance",17100
17129,"Lab Handpiece",17295
17131,"Lathe",17295
17132,"Light Curing Box",17295
17133,"Model Trimmers",17295
17139,"Tray Trimmers",17295
17140,"VacuForm",17295
17141,"Vibrators",17295
17295,"Lab Equipment",16057
17143,"Cassettes",16030
17144,"Accessories",17143
17145,"Basic",17143
17146,"Handpiece",17143
17148,"Orthodontic",17143
17149,"Parts Box",17143
17153,"Replacement Parts",17143
17155,"X-Ray",17143
16061,"Thermoform",82
17194,"Nightguards",16061
17195,"Retainers",16061
17196,"Stents/Splints",16061
17197,"Vacu-Form Machines",16061
17198,"Whitening",16061
16062,"Trays",82
17199,"Adhesive",16062
17200,"Alginate",17199
17202,"PVS",17199
17216,"Full Arch Trays",16062
17217,"Mandibular",17216
17218,"Large",17217
17219,"Medium",17217
17220,"Small",17217
17221,"Mandibular Metal",17216
17222,"Perforated",17221
17223,"Solid",17221
17224,"Maxillary",17216
17225,"Large",17224
17226,"Medium",17224
17227,"Small",17224
17228,"Maxillary Metal",17216
17229,"Perforated",17228
17230,"Solid",17228
17231,"Variety Pack",17216
16064,"Ortho Wax",82
83,"Pediatric",2
18001,"Restorative Materials",83
18002,"Surgical",83
18003,"Endodontic",83
18004,"Alloys",18001
18102,"Amalgam",18004
18103,"Admix",18102
18104,"Fast Set",18103
18105,"High Copper",18103
18106,"Regular Set",18103
18107,"Spherical",18102
18108,"Fast Set",18107
